2021-06-15,European Union,Johnson&Johnson,6290347
2021-06-15,European Union,Moderna,26371284
2021-06-15,European Union,Novavax,54
2021-06-15,European Union,Oxford,47951801
2021-06-15,European Union,Pfizer,216615770
2021-06-15,European Union,Sinopharm,1989167
2021-06-15,European Union,Sinovac,2894
2021-06-15,European Union,Sputnik V,1772536
2021-06-15,European Union,Valneva,0
2021-06-16,European Union,Covaxin,43
2021-06-16,European Union,Johnson&Johnson,6396688
2021-06-16,European Union,Moderna,26629724
2021-06-16,European Union,Novavax,54
2021-06-16,European Union,Oxford,48175268
2021-06-16,European Union,Pfizer,218867234
2021-06-16,European Union,Sinopharm,1989167
2021-06-16,European Union,Sinovac,2895
2021-06-16,European Union,Sputnik V,1772536
2021-06-16,European Union,Valneva,0
2021-06-17,European Union,Covaxin,43
2021-06-17,European Union,Johnson&Johnson,6498077
2021-06-17,European Union,Moderna,26876774
2021-06-17,European Union,Novavax,54
2021-06-17,European Union,Oxford,48425678
2021-06-17,European Union,Pfizer,220887940
2021-06-17,European Union,Sinopharm,1989167
2021-06-17,European Union,Sinovac,2896
2021-06-17,European Union,Sputnik V,1772536
2021-06-17,European Union,Valneva,0
2021-06-18,European Union,Covaxin,46
2021-06-18,European Union,Johnson&Johnson,7041978
2021-06-18,European Union,Moderna,29060414
2021-06-18,European Union,Novavax,54
2021-06-18,European Union,Oxford,50246263
2021-06-18,European Union,Pfizer,231639978
2021-06-18,European Union,Sinopharm,2019925
2021-06-18,European Union,Sinovac,2991
2021-06-18,European Union,Sputnik V,1786083
2021-06-18,European Union,Valneva,0
2021-06-19,European Union,Covaxin,46
2021-06-19,European Union,Johnson&Johnson,7083141
2021-06-19,European Union,Moderna,29252027
2021-06-19,European Union,Novavax,54
2021-06-19,European Union,Oxford,50375005
2021-06-19,European Union,Pfizer,232847136
2021-06-19,European Union,Sinopharm,2019926
2021-06-19,European Union,Sinovac,2992
2021-06-19,European Union,Sputnik V,1786083
2021-06-19,European Union,Valneva,0
2021-06-20,European Union,Covaxin,46
2021-06-20,European Union,Johnson&Johnson,7100659
2021-06-20,European Union,Moderna,29387583
2021-06-20,European Union,Novavax,54
2021-06-20,European Union,Oxford,50439867
2021-06-20,European Union,Pfizer,233588131
2021-06-20,European Union,Sinopharm,2019926
2021-06-20,European Union,Sinovac,2995
2021-06-20,European Union,Sputnik V,1786083
2021-06-20,European Union,Valneva,0
2021-06-21,European Union,Covaxin,46
2021-06-21,European Union,Johnson&Johnson,7149874
2021-06-21,European Union,Moderna,29618073
2021-06-21,European Union,Novavax,54
2021-06-21,European Union,Oxford,50629367
2021-06-21,European Union,Pfizer,235041091
2021-06-21,European Union,Sinopharm,2019928
2021-06-21,European Union,Sinovac,2997
2021-06-21,European Union,Sputnik V,1786083
2021-06-21,European Union,Valneva,0
2021-06-22,European Union,Covaxin,46
2021-06-22,European Union,Johnson&Johnson,7203806
2021-06-22,European Union,Moderna,29889608
2021-06-22,European Union,Novavax,54
2021-06-22,European Union,Oxford,50869338
2021-06-22,European Union,Pfizer,237049744
2021-06-22,European Union,Sinopharm,2019928
2021-06-22,European Union,Sinovac,2998
2021-06-22,European Union,Sputnik V,1786083
2021-06-22,European Union,Valneva,0
2021-06-23,European Union,Covaxin,46
2021-06-23,European Union,Johnson&Johnson,7261714
2021-06-23,European Union,Moderna,30156821
2021-06-23,European Union,Novavax,54
2021-06-23,European Union,Oxford,51104859
2021-06-23,European Union,Pfizer,239300398
2021-06-23,European Union,Sinopharm,2019928
2021-06-23,European Union,Sinovac,3000
2021-06-23,European Union,Sputnik V,1786083
2021-06-23,European Union,Valneva,0
2021-06-24,European Union,Covaxin,46
2021-06-24,European Union,Johnson&Johnson,7325905
2021-06-24,European Union,Moderna,30386216
2021-06-24,European Union,Novavax,54
2021-06-24,European Union,Oxford,51351205
2021-06-24,European Union,Pfizer,241206879
2021-06-24,European Union,Sinopharm,2019928
2021-06-24,European Union,Sinovac,3003
2021-06-24,European Union,Sputnik V,1786083
2021-06-24,European Union,Valneva,0
2021-06-25,European Union,Covaxin,54
2021-06-25,European Union,Johnson&Johnson,7817682
2021-06-25,European Union,Moderna,31758150
2021-06-25,European Union,Novavax,59
2021-06-25,European Union,Oxford,53583949
2021-06-25,European Union,Pfizer,251558224
2021-06-25,European Union,Sinopharm,2036661
2021-06-25,European Union,Sinovac,3141
2021-06-25,European Union,Sputnik V,1794818
2021-06-25,European Union,Valneva,0
2021-06-26,European Union,Covaxin,54
2021-06-26,European Union,Johnson&Johnson,7846745
2021-06-26,European Union,Moderna,31961341
2021-06-26,European Union,Novavax,59
2021-06-26,European Union,Oxford,53747969
2021-06-26,European Union,Pfizer,252729220
2021-06-26,European Union,Sinopharm,2036661
2021-06-26,European Union,Sinovac,3141
2021-06-26,European Union,Sputnik V,1794818
2021-06-26,European Union,Valneva,0
2021-06-27,European Union,Covaxin,54
2021-06-27,European Union,Johnson&Johnson,7858655
2021-06-27,European Union,Moderna,32101590
2021-06-27,European Union,Novavax,59
2021-06-27,European Union,Oxford,53851638
2021-06-27,European Union,Pfizer,253461572
2021-06-27,European Union,Sinopharm,2036661
2021-06-27,European Union,Sinovac,3144
2021-06-27,European Union,Sputnik V,1794818
2021-06-27,European Union,Valneva,0
2021-06-28,European Union,Covaxin,54
2021-06-28,European Union,Johnson&Johnson,7897803
2021-06-28,European Union,Moderna,32330033
2021-06-28,European Union,Novavax,59
2021-06-28,European Union,Oxford,54075642
2021-06-28,European Union,Pfizer,254904185
2021-06-28,European Union,Sinopharm,2036661
2021-06-28,European Union,Sinovac,3145
2021-06-28,European Union,Sputnik V,1794818
2021-06-28,European Union,Valneva,0
2021-06-29,European Union,Covaxin,54
2021-06-29,European Union,Johnson&Johnson,7939504
2021-06-29,European Union,Moderna,32592088
2021-06-29,European Union,Novavax,59
2021-06-29,European Union,Oxford,54380158
2021-06-29,European Union,Pfizer,256706387
2021-06-29,European Union,Sinopharm,2036661
2021-06-29,European Union,Sinovac,3148
2021-06-29,European Union,Sputnik V,1794818
2021-06-29,European Union,Valneva,0
2021-06-30,European Union,Covaxin,54
2021-06-30,European Union,Johnson&Johnson,7980572
2021-06-30,European Union,Moderna,32845566
2021-06-30,European Union,Novavax,59
2021-06-30,European Union,Oxford,54687075
2021-06-30,European Union,Pfizer,258651707
2021-06-30,European Union,Sinopharm,2036661
2021-06-30,European Union,Sinovac,3148
2021-06-30,European Union,Sputnik V,1794818
2021-06-30,European Union,Valneva,0
2021-07-01,European Union,Covaxin,54
2021-07-01,European Union,Johnson&Johnson,8024364
2021-07-01,European Union,Moderna,33073312
2021-07-01,European Union,Novavax,59
2021-07-01,European Union,Oxford,54976900
2021-07-01,European Union,Pfizer,260450453
2021-07-01,European Union,Sinopharm,2036661
2021-07-01,European Union,Sinovac,3149
2021-07-01,European Union,Sputnik V,1794818
2021-07-01,European Union,Valneva,0
2021-07-02,European Union,Covaxin,58
2021-07-02,European Union,Johnson&Johnson,8530386
2021-07-02,European Union,Moderna,34292559
2021-07-02,European Union,Novavax,63
2021-07-02,European Union,Oxford,57374780
2021-07-02,European Union,Pfizer,258123677
2021-07-02,European Union,Sinopharm,2047735
2021-07-02,European Union,Sinovac,3275
2021-07-02,European Union,Sputnik V,1804635
2021-07-02,European Union,Valneva,0
2021-07-03,European Union,Covaxin,58
2021-07-03,European Union,Johnson&Johnson,8561954
2021-07-03,European Union,Moderna,34497410
2021-07-03,European Union,Novavax,63
2021-07-03,European Union,Oxford,57520614
2021-07-03,European Union,Pfizer,259228232
2021-07-03,European Union,Sinopharm,2047735
2021-07-03,European Union,Sinovac,3277
2021-07-03,European Union,Sputnik V,1804635
2021-07-03,European Union,Valneva,0
2021-07-04,European Union,Covaxin,58
2021-07-04,European Union,Johnson&Johnson,8576321
2021-07-04,European Union,Moderna,34632272
2021-07-04,European Union,Novavax,63
2021-07-04,European Union,Oxford,57601936
2021-07-04,European Union,Pfizer,259909721
2021-07-04,European Union,Sinopharm,2047735
2021-07-04,European Union,Sinovac,3277
2021-07-04,European Union,Sputnik V,1804635
2021-07-04,European Union,Valneva,0
2021-07-05,European Union,Covaxin,58
2021-07-05,European Union,Johnson&Johnson,8607104
2021-07-05,European Union,Moderna,34849980
2021-07-05,European Union,Novavax,63
2021-07-05,European Union,Oxford,57762672
2021-07-05,European Union,Pfizer,261217740
2021-07-05,European Union,Sinopharm,2047735
2021-07-05,European Union,Sinovac,3284
2021-07-05,European Union,Sputnik V,1804635
2021-07-05,European Union,Valneva,0
2021-07-06,European Union,Covaxin,58
2021-07-06,European Union,Johnson&Johnson,8642619
2021-07-06,European Union,Moderna,35075181
2021-07-06,European Union,Novavax,63
2021-07-06,European Union,Oxford,57960074
2021-07-06,European Union,Pfizer,262875871
2021-07-06,European Union,Sinopharm,2047736
2021-07-06,European Union,Sinovac,3288
2021-07-06,European Union,Sputnik V,1804635
2021-07-06,European Union,Valneva,0
2021-07-07,European Union,Covaxin,58
2021-07-07,European Union,Johnson&Johnson,8680943
2021-07-07,European Union,Moderna,35298662
2021-07-07,European Union,Novavax,63
2021-07-07,European Union,Oxford,58171808
2021-07-07,European Union,Pfizer,264806201
2021-07-07,European Union,Sinopharm,2047736
2021-07-07,European Union,Sinovac,3292
2021-07-07,European Union,Sputnik V,1804635
2021-07-07,European Union,Valneva,0
2021-07-08,European Union,Covaxin,58
2021-07-08,European Union,Johnson&Johnson,8722720
2021-07-08,European Union,Moderna,35518190
2021-07-08,European Union,Novavax,63
2021-07-08,European Union,Oxford,58382649
2021-07-08,European Union,Pfizer,266571644
2021-07-08,European Union,Sinopharm,2047736
2021-07-08,European Union,Sinovac,3295
2021-07-08,European Union,Sputnik V,1804635
2021-07-08,European Union,Valneva,0
2021-07-09,European Union,Covaxin,61
2021-07-09,European Union,Johnson&Johnson,9204271
2021-07-09,European Union,Moderna,36853331
2021-07-09,European Union,Novavax,70
2021-07-09,European Union,Oxford,60567837
2021-07-09,European Union,Pfizer,288428435
2021-07-09,European Union,Sinopharm,2057056
2021-07-09,European Union,Sinovac,3406
2021-07-09,European Union,Sputnik V,1813972
2021-07-09,European Union,Valneva,0
2021-07-10,European Union,Covaxin,61
2021-07-10,European Union,Johnson&Johnson,9230896
2021-07-10,European Union,Moderna,37031449
2021-07-10,European Union,Novavax,70
2021-07-10,European Union,Oxford,60719225
2021-07-10,European Union,Pfizer,289540505
2021-07-10,European Union,Sinopharm,2057056
2021-07-10,European Union,Sinovac,3410
2021-07-10,European Union,Sputnik V,1813972
2021-07-10,European Union,Valneva,0
2021-07-11,European Union,Covaxin,61
2021-07-11,European Union,Johnson&Johnson,9246751
2021-07-11,European Union,Moderna,37134526
2021-07-11,European Union,Novavax,70
2021-07-11,European Union,Oxford,60796033
2021-07-11,European Union,Pfizer,290197732
2021-07-11,European Union,Sinopharm,2057056
2021-07-11,European Union,Sinovac,3411
2021-07-11,European Union,Sputnik V,1813972
2021-07-11,European Union,Valneva,0
2021-07-12,European Union,Covaxin,61
2021-07-12,European Union,Johnson&Johnson,9277717
2021-07-12,European Union,Moderna,37334064
2021-07-12,European Union,Novavax,70
2021-07-12,European Union,Oxford,60954878
2021-07-12,European Union,Pfizer,291605357
2021-07-12,European Union,Sinopharm,2057058
2021-07-12,European Union,Sinovac,3416
2021-07-12,European Union,Sputnik V,1813972
2021-07-12,European Union,Valneva,0
2021-07-13,European Union,Covaxin,61
2021-07-13,European Union,Johnson&Johnson,9323710
2021-07-13,European Union,Moderna,37583214
2021-07-13,European Union,Novavax,70
2021-07-13,European Union,Oxford,61127142
2021-07-13,European Union,Pfizer,293469714
2021-07-13,European Union,Sinopharm,2057058
2021-07-13,European Union,Sinovac,3418
2021-07-13,European Union,Sputnik V,1813972
2021-07-13,European Union,Valneva,0
2021-07-14,European Union,Covaxin,61
2021-07-14,European Union,Johnson&Johnson,9364386
2021-07-14,European Union,Moderna,37755711
2021-07-14,European Union,Novavax,70
2021-07-14,European Union,Oxford,61283702
2021-07-14,European Union,Pfizer,295182892
2021-07-14,European Union,Sinopharm,2057059
2021-07-14,European Union,Sinovac,3418
2021-07-14,European Union,Sputnik V,1813972
2021-07-14,European Union,Valneva,0
2021-07-15,European Union,Covaxin,61
2021-07-15,European Union,Johnson&Johnson,9419528
2021-07-15,European Union,Moderna,37995703
2021-07-15,European Union,Novavax,70
2021-07-15,European Union,Oxford,61455507
2021-07-15,European Union,Pfizer,297079535
2021-07-15,European Union,Sinopharm,2057060
2021-07-15,European Union,Sinovac,3421
2021-07-15,European Union,Sputnik V,1813972
2021-07-15,European Union,Valneva,0
2021-07-16,European Union,Covaxin,66
2021-07-16,European Union,Johnson&Johnson,9995137
2021-07-16,European Union,Moderna,39528613
2021-07-16,European Union,Novavax,74
2021-07-16,European Union,Oxford,62754225
2021-07-16,European Union,Pfizer,305664100
2021-07-16,European Union,Sinopharm,2063374
2021-07-16,European Union,Sinovac,3608
2021-07-16,European Union,Sputnik V,1819991
2021-07-16,European Union,Valneva,0
2021-07-17,European Union,Covaxin,66
2021-07-17,European Union,Johnson&Johnson,10031288
2021-07-17,European Union,Moderna,39708550
2021-07-17,European Union,Novavax,74
2021-07-17,European Union,Oxford,62867736
2021-07-17,European Union,Pfizer,306787911
2021-07-17,European Union,Sinopharm,2063374
2021-07-17,European Union,Sinovac,3609
2021-07-17,European Union,Sputnik V,1819991
2021-07-17,European Union,Valneva,0
2021-07-18,European Union,Covaxin,66
2021-07-18,European Union,Johnson&Johnson,10047516
2021-07-18,European Union,Moderna,39817380
2021-07-18,European Union,Novavax,74
2021-07-18,European Union,Oxford,62948791
2021-07-18,European Union,Pfizer,307474054
2021-07-18,European Union,Sinopharm,2063374
2021-07-18,European Union,Sinovac,3613
2021-07-18,European Union,Sputnik V,1819991
2021-07-18,European Union,Valneva,0
2021-07-19,European Union,Covaxin,66
2021-07-19,European Union,Johnson&Johnson,10084381
2021-07-19,European Union,Moderna,40001184
2021-07-19,European Union,Novavax,74
2021-07-19,European Union,Oxford,63082729
2021-07-19,European Union,Pfizer,308882665
2021-07-19,European Union,Sinopharm,2063374
2021-07-19,European Union,Sinovac,3614
2021-07-19,European Union,Sputnik V,1819991
2021-07-19,European Union,Valneva,0
2021-07-20,European Union,Covaxin,66
2021-07-20,European Union,Johnson&Johnson,10128711
2021-07-20,European Union,Moderna,40228130
2021-07-20,European Union,Novavax,74
2021-07-20,European Union,Oxford,63237218
2021-07-20,European Union,Pfizer,310624706
2021-07-20,European Union,Sinopharm,2063375
2021-07-20,European Union,Sinovac,3616
2021-07-20,European Union,Sputnik V,1819991
2021-07-20,European Union,Valneva,0
2021-07-21,European Union,Covaxin,66
2021-07-21,European Union,Johnson&Johnson,10173842
2021-07-21,European Union,Moderna,40448423
2021-07-21,European Union,Novavax,74
2021-07-21,European Union,Oxford,63395952
2021-07-21,European Union,Pfizer,312509071
2021-07-21,European Union,Sinopharm,2063376
2021-07-21,European Union,Sinovac,3619
2021-07-21,European Union,Sputnik V,1819991
2021-07-21,European Union,Valneva,0
2021-07-22,European Union,Covaxin,66
2021-07-22,European Union,Johnson&Johnson,10222017
2021-07-22,European Union,Moderna,40670900
2021-07-22,European Union,Novavax,74
2021-07-22,European Union,Oxford,63560741
2021-07-22,European Union,Pfizer,314269788
2021-07-22,European Union,Sinopharm,2063376
2021-07-22,European Union,Sinovac,3620
